x	y
-9.05	1.76585
-9.06	1.76448
-9.07	1.76311
-9.08	1.76174
-9.09	1.76038
-9.1	1.75903
-9.11	1.75767
-9.12	1.75633
-9.13	1.75499
-9.14	1.75365
-9.15	1.75232
-9.16	1.75099
-9.17	1.74967
-9.18	1.74835
-9.19	1.74703
-9.2	1.74572
-9.21	1.74442
-9.22	1.74311
-9.23	1.74182
-9.24	1.74053
-9.25	1.73924
-9.26	1.73795
-9.27	1.73667
-9.28	1.7354
-9.29	1.73413
-9.3	1.73286
-9.31	1.7316
-9.32	1.73034
-9.33	1.72909
-9.34	1.72784
-9.35	1.72659
-9.36	1.72535
-9.37	1.72411
-9.38	1.72288
-9.39	1.72165
-9.4	1.72043
-9.41	1.71921
-9.42	1.71799
-9.43	1.71678
-9.44	1.71557
-9.45	1.71436
-9.46	1.71316
-9.47	1.71196
-9.48	1.71077
-9.49	1.70958
-9.5	1.70839
-9.51	1.70721
-9.52	1.70603
-9.53	1.70486
-9.54	1.70369
-9.55	1.70252
-9.56	1.70136
-9.57	1.7002
-9.58	1.69905
-9.59	1.69789
-9.6	1.69675
-9.61	1.6956
-9.62	1.69446
-9.63	1.69332
-9.64	1.69219
-9.65	1.69106
-9.66	1.68993
-9.67	1.68881
-9.68	1.68769
-9.69	1.68657
-9.7	1.68546
-9.71	1.68435
-9.72	1.68325
-9.73	1.68215
-9.74	1.68105
-9.75	1.67995
-9.76	1.67886
-9.77	1.67777
-9.78	1.67669
-9.79	1.67561
-9.8	1.67453
-9.81	1.67345
-9.82	1.67238
-9.83	1.67131
-9.84	1.67025
-9.85	1.66919
-9.86	1.66813
-9.87	1.66707
-9.88	1.66602
-9.89	1.66497
-9.9	1.66393
-9.91	1.66288
-9.92	1.66184
-9.93	1.66081
-9.94	1.65978
-9.95	1.65875
-9.96	1.65772
-9.97	1.6567
-9.98	1.65567
-9.99	1.65466
-10	1.65364
-10.01	1.65263
-10.02	1.65162
-10.03	1.65062
-10.04	1.64962
-10.05	1.64862
-10.06	1.64762
-10.07	1.64663
-10.08	1.64564
-10.09	1.64465
-10.1	1.64366
-10.11	1.64268
-10.12	1.6417
-10.13	1.64073
-10.14	1.63975
-10.15	1.63878
-10.16	1.63782
-10.17	1.63685
-10.18	1.63589
-10.19	1.63493
-10.2	1.63397
-10.21	1.63302
-10.22	1.63207
-10.23	1.63112
-10.24	1.63018
-10.25	1.62924
-10.26	1.6283
-10.27	1.62736
-10.28	1.62643
-10.29	1.62549
-10.3	1.62456
-10.31	1.62364
-10.32	1.62271
-10.33	1.62179
-10.34	1.62088
-10.35	1.61996
-10.36	1.61905
-10.37	1.61814
-10.38	1.61723
-10.39	1.61632
-10.4	1.61542
-10.41	1.61452
-10.42	1.61362
-10.43	1.61273
-10.44	1.61184
-10.45	1.61095
-10.46	1.61006
-10.47	1.60917
-10.48	1.60829
-10.49	1.60741
-10.5	1.60653
-10.51	1.60566
-10.52	1.60479
-10.53	1.60391
-10.54	1.60305
-10.55	1.60218
-10.56	1.60132
-10.57	1.60046
-10.58	1.5996
-10.59	1.59874
-10.6	1.59789
-10.61	1.59704
-10.62	1.59619
-10.63	1.59534
-10.64	1.5945
-10.65	1.59366
-10.66	1.59282
-10.67	1.59198
-10.68	1.59115
-10.69	1.59031
-10.7	1.58948
-10.71	1.58865
-10.72	1.58783
-10.73	1.587
-10.74	1.58618
-10.75	1.58536
-10.76	1.58455
-10.77	1.58373
-10.78	1.58292
-10.79	1.58211
-10.8	1.5813
-10.81	1.58049
-10.82	1.57969
-10.83	1.57889
-10.84	1.57809
-10.85	1.57729
-10.86	1.57649
-10.87	1.5757
-10.88	1.57491
-10.89	1.57412
-10.9	1.57333
-10.91	1.57255
-10.92	1.57177
-10.93	1.57099
-10.94	1.57021
-10.95	1.56943
-10.96	1.56866
-10.97	1.56788
-10.98	1.56711
-10.99	1.56634
-11	1.56558
-11.01	1.56481
-11.02	1.56405
-11.03	1.56329
-11.04	1.56253
-11.05	1.56177
-11.06	1.56102
-11.07	1.56027
-11.08	1.55952
-11.09	1.55877
-11.1	1.55802
-11.11	1.55727
-11.12	1.55653
-11.13	1.55579
-11.14	1.55505
-11.15	1.55431
-11.16	1.55358
-11.17	1.55284
-11.18	1.55211
-11.19	1.55138
-11.2	1.55066
-11.21	1.54993
-11.22	1.5492
-11.23	1.54848
-11.24	1.54776
-11.25	1.54704
-11.26	1.54633
-11.27	1.54561
-11.28	1.5449
-11.29	1.54419
-11.3	1.54348
-11.31	1.54277
-11.32	1.54206
-11.33	1.54136
-11.34	1.54066
-11.35	1.53995
-11.36	1.53926
-11.37	1.53856
-11.38	1.53786
-11.39	1.53717
-11.4	1.53648
-11.41	1.53579
-11.42	1.5351
-11.43	1.53441
-11.44	1.53372
-11.45	1.53304
-11.46	1.53236
-11.47	1.53168
-11.48	1.531
-11.49	1.53032
-11.5	1.52965
-11.51	1.52897
-11.52	1.5283
-11.53	1.52763
-11.54	1.52696
-11.55	1.5263
-11.56	1.52563
-11.57	1.52497
-11.58	1.5243
-11.59	1.52364
-11.6	1.52298
-11.61	1.52233
-11.62	1.52167
-11.63	1.52102
-11.64	1.52036
-11.65	1.51971
-11.66	1.51906
-11.67	1.51842
-11.68	1.51777
-11.69	1.51713
-11.7	1.51648
-11.71	1.51584
-11.72	1.5152
-11.73	1.51456
-11.74	1.51392
-11.75	1.51329
-11.76	1.51265
-11.77	1.51202
-11.78	1.51139
-11.79	1.51076
-11.8	1.51013
-11.81	1.50951
-11.82	1.50888
-11.83	1.50826
-11.84	1.50764
-11.85	1.50701
-11.86	1.5064
-11.87	1.50578
-11.88	1.50516
-11.89	1.50455
-11.9	1.50393
-11.91	1.50332
-11.92	1.50271
-11.93	1.5021
-11.94	1.50149
-11.95	1.50089
-11.96	1.50028
-11.97	1.49968
-11.98	1.49908
-11.99	1.49848
-12	1.49788
-12.01	1.49728
-12.02	1.49668
-12.03	1.49609
-12.04	1.49549
-12.05	1.4949
-12.06	1.49431
-12.07	1.49372
-12.08	1.49313
-12.09	1.49255
-12.1	1.49196
-12.11	1.49138
-12.12	1.49079
-12.13	1.49021
-12.14	1.48963
-12.15	1.48905
-12.16	1.48847
-12.17	1.4879
-12.18	1.48732
-12.19	1.48675
-12.2	1.48618
-12.21	1.48561
-12.22	1.48504
-12.23	1.48447
-12.24	1.4839
-12.25	1.48333
-12.26	1.48277
-12.27	1.48221
-12.28	1.48164
-12.29	1.48108
-12.3	1.48052
-12.31	1.47996
-12.32	1.47941
-12.33	1.47885
-12.34	1.4783
-12.35	1.47774
-12.36	1.47719
-12.37	1.47664
-12.38	1.47609
-12.39	1.47554
-12.4	1.47499
-12.41	1.47445
-12.42	1.4739
-12.43	1.47336
-12.44	1.47282
-12.45	1.47228
-12.46	1.47174
-12.47	1.4712
-12.48	1.47066
-12.49	1.47012
-12.5	1.46959
-12.51	1.46905
-12.52	1.46852
-12.53	1.46799
-12.54	1.46746
-12.55	1.46693
-12.56	1.4664
-12.57	1.46587
-12.58	1.46535
-12.59	1.46482
-12.6	1.4643
-12.61	1.46377
-12.62	1.46325
-12.63	1.46273
-12.64	1.46221
-12.65	1.46169
-12.66	1.46118
-12.67	1.46066
-12.68	1.46015
-12.69	1.45963
-12.7	1.45912
-12.71	1.45861
-12.72	1.4581
-12.73	1.45759
-12.74	1.45708
-12.75	1.45657
-12.76	1.45607
-12.77	1.45556
-12.78	1.45506
-12.79	1.45456
-12.8	1.45405
-12.81	1.45355
-12.82	1.45305
-12.83	1.45255
-12.84	1.45206
-12.85	1.45156
-12.86	1.45106
-12.87	1.45057
-12.88	1.45008
-12.89	1.44958
-12.9	1.44909
-12.91	1.4486
-12.92	1.44811
-12.93	1.44763
-12.94	1.44714
-12.95	1.44665
-12.96	1.44617
-12.97	1.44568
-12.98	1.4452
-12.99	1.44472
-13	1.44424
-13.01	1.44376
-13.02	1.44328
-13.03	1.4428
-13.04	1.44232
-13.05	1.44185
-13.06	1.44137
-13.07	1.4409
-13.08	1.44042
-13.09	1.43995
-13.1	1.43948
-13.11	1.43901
-13.12	1.43854
-13.13	1.43807
-13.14	1.4376
-13.15	1.43714
-13.16	1.43667
-13.17	1.43621
-13.18	1.43574
-13.19	1.43528
-13.2	1.43482
-13.21	1.43436
-13.22	1.4339
-13.23	1.43344
-13.24	1.43298
-13.25	1.43252
-13.26	1.43207
-13.27	1.43161
-13.28	1.43116
-13.29	1.43071
-13.3	1.43025
-13.31	1.4298
-13.32	1.42935
-13.33	1.4289
-13.34	1.42845
-13.35	1.428
-13.36	1.42756
-13.37	1.42711
-13.38	1.42667
-13.39	1.42622
-13.4	1.42578
-13.41	1.42534
-13.42	1.42489
-13.43	1.42445
-13.44	1.42401
-13.45	1.42357
-13.46	1.42314
-13.47	1.4227
-13.48	1.42226
-13.49	1.42183
-13.5	1.42139
-13.51	1.42096
-13.52	1.42053
-13.53	1.42009
-13.54	1.41966
-13.55	1.41923
-13.56	1.4188
-13.57	1.41837
-13.58	1.41795
-13.59	1.41752
-13.6	1.41709
-13.61	1.41667
-13.62	1.41624
-13.63	1.41582
-13.64	1.4154
-13.65	1.41497
-13.66	1.41455
-13.67	1.41413
-13.68	1.41371
-13.69	1.41329
-13.7	1.41288
-13.71	1.41246
-13.72	1.41204
-13.73	1.41163
-13.74	1.41121
-13.75	1.4108
-13.76	1.41038
-13.77	1.40997
-13.78	1.40956
-13.79	1.40915
-13.8	1.40874
-13.81	1.40833
-13.82	1.40792
-13.83	1.40751
-13.84	1.40711
-13.85	1.4067
-13.86	1.4063
-13.87	1.40589
-13.88	1.40549
-13.89	1.40509
-13.9	1.40468
-13.91	1.40428
-13.92	1.40388
-13.93	1.40348
-13.94	1.40308
-13.95	1.40268
-13.96	1.40229
-13.97	1.40189
-13.98	1.40149
-13.99	1.4011
-14	1.4007
-14.01	1.40031
-14.02	1.39992
-14.03	1.39952
-14.04	1.39913
-14.05	1.39874
-14.06	1.39835
-14.07	1.39796
-14.08	1.39757
-14.09	1.39718
-14.1	1.3968
-14.11	1.39641
-14.12	1.39602
-14.13	1.39564
-14.14	1.39525
-14.15	1.39487
-14.16	1.39449
-14.17	1.39411
-14.18	1.39372
-14.19	1.39334
-14.2	1.39296
-14.21	1.39258
-14.22	1.3922
-14.23	1.39183
-14.24	1.39145
-14.25	1.39107
-14.26	1.3907
-14.27	1.39032
-14.28	1.38995
-14.29	1.38957
-14.3	1.3892
-14.31	1.38883
-14.32	1.38846
-14.33	1.38808
-14.34	1.38771
-14.35	1.38734
-14.36	1.38698
-14.37	1.38661
-14.38	1.38624
-14.39	1.38587
-14.4	1.38551
-14.41	1.38514
-14.42	1.38477
-14.43	1.38441
-14.44	1.38405
-14.45	1.38368
-14.46	1.38332
-14.47	1.38296
-14.48	1.3826
-14.49	1.38224
-14.5	1.38188
-14.51	1.38152
-14.52	1.38116
-14.53	1.3808
-14.54	1.38044
-14.55	1.38009
-14.56	1.37973
-14.57	1.37938
-14.58	1.37902
-14.59	1.37867
-14.6	1.37831
-14.61	1.37796
-14.62	1.37761
-14.63	1.37726
-14.64	1.37691
-14.65	1.37656
-14.66	1.37621
-14.67	1.37586
-14.68	1.37551
-14.69	1.37516
-14.7	1.37481
-14.71	1.37447
-14.72	1.37412
-14.73	1.37378
-14.74	1.37343
-14.75	1.37309
-14.76	1.37274
-14.77	1.3724
-14.78	1.37206
-14.79	1.37172
-14.8	1.37138
-14.81	1.37103
-14.82	1.37069
-14.83	1.37036
-14.84	1.37002
-14.85	1.36968
-14.86	1.36934
-14.87	1.369
-14.88	1.36867
-14.89	1.36833
-14.9	1.368
-14.91	1.36766
-14.92	1.36733
-14.93	1.36699
-14.94	1.36666
-14.95	1.36633
-14.96	1.366
-14.97	1.36567
-14.98	1.36534
-14.99	1.36501
-15	1.36468
-15.01	1.36435
-15.02	1.36402
-15.03	1.36369
-15.04	1.36336
-15.05	1.36304
-15.06	1.36271
-15.07	1.36239
-15.08	1.36206
-15.09	1.36174
-15.1	1.36141
-15.11	1.36109
-15.12	1.36077
-15.13	1.36044
-15.14	1.36012
-15.15	1.3598
-15.16	1.35948
-15.17	1.35916
-15.18	1.35884
-15.19	1.35852
-15.2	1.3582
-15.21	1.35789
-15.22	1.35757
-15.23	1.35725
-15.24	1.35694
-15.25	1.35662
-15.26	1.35631
-15.27	1.35599
-15.28	1.35568
-15.29	1.35536
-15.3	1.35505
-15.31	1.35474
-15.32	1.35443
-15.33	1.35411
-15.34	1.3538
-15.35	1.35349
-15.36	1.35318
-15.37	1.35287
-15.38	1.35256
-15.39	1.35226
-15.4	1.35195
-15.41	1.35164
-15.42	1.35133
-15.43	1.35103
-15.44	1.35072
-15.45	1.35042
-15.46	1.35011
-15.47	1.34981
-15.48	1.3495
-15.49	1.3492
-15.5	1.3489
-15.51	1.3486
-15.52	1.34829
-15.53	1.34799
-15.54	1.34769
-15.55	1.34739
-15.56	1.34709
-15.57	1.34679
-15.58	1.34649
-15.59	1.3462
-15.6	1.3459
-15.61	1.3456
-15.62	1.3453
-15.63	1.34501
-15.64	1.34471
-15.65	1.34442
-15.66	1.34412
-15.67	1.34383
-15.68	1.34353
-15.69	1.34324
-15.7	1.34295
-15.71	1.34265
-15.72	1.34236
-15.73	1.34207
-15.74	1.34178
-15.75	1.34149
-15.76	1.3412
-15.77	1.34091
-15.78	1.34062
-15.79	1.34033
-15.8	1.34004
-15.81	1.33976
-15.82	1.33947
-15.83	1.33918
-15.84	1.3389
-15.85	1.33861
-15.86	1.33832
-15.87	1.33804
-15.88	1.33775
-15.89	1.33747
-15.9	1.33719
-15.91	1.3369
-15.92	1.33662
-15.93	1.33634
-15.94	1.33606
-15.95	1.33578
-15.96	1.33549
-15.97	1.33521
-15.98	1.33493
-15.99	1.33465
-16	1.33437
-16.01	1.3341
-16.02	1.33382
-16.03	1.33354
-16.04	1.33326
-16.05	1.33299
-16.06	1.33271
-16.07	1.33243
-16.08	1.33216
-16.09	1.33188
-16.1	1.33161
-16.11	1.33133
-16.12	1.33106
-16.13	1.33079
-16.14	1.33051
-16.15	1.33024
-16.16	1.32997
-16.17	1.3297
-16.18	1.32943
-16.19	1.32915
-16.2	1.32888
-16.21	1.32861
-16.22	1.32834
-16.23	1.32808
-16.24	1.32781
-16.25	1.32754
-16.26	1.32727
-16.27	1.327
-16.28	1.32674
-16.29	1.32647
-16.3	1.3262
-16.31	1.32594
-16.32	1.32567
-16.33	1.32541
-16.34	1.32514
-16.35	1.32488
-16.36	1.32461
-16.37	1.32435
-16.38	1.32409
-16.39	1.32382
-16.4	1.32356
-16.41	1.3233
-16.42	1.32304
-16.43	1.32278
-16.44	1.32252
-16.45	1.32226
-16.46	1.322
-16.47	1.32174
-16.48	1.32148
-16.49	1.32122
-16.5	1.32096
-16.51	1.32071
-16.52	1.32045
-16.53	1.32019
-16.54	1.31993
-16.55	1.31968
-16.56	1.31942
-16.57	1.31917
-16.58	1.31891
-16.59	1.31866
-16.6	1.3184
-16.61	1.31815
-16.62	1.3179
-16.63	1.31764
-16.64	1.31739
-16.65	1.31714
-16.66	1.31689
-16.67	1.31663
-16.68	1.31638
-16.69	1.31613
-16.7	1.31588
-16.71	1.31563
-16.72	1.31538
-16.73	1.31513
-16.74	1.31488
-16.75	1.31463
-16.76	1.31439
-16.77	1.31414
-16.78	1.31389
-16.79	1.31364
-16.8	1.3134
-16.81	1.31315
-16.82	1.3129
-16.83	1.31266
-16.84	1.31241
-16.85	1.31217
-16.86	1.31192
-16.87	1.31168
-16.88	1.31144
-16.89	1.31119
-16.9	1.31095
-16.91	1.31071
-16.92	1.31047
-16.93	1.31022
-16.94	1.30998
-16.95	1.30974
-16.96	1.3095
-16.97	1.30926
-16.98	1.30902
-16.99	1.30878
-17	1.30854
-17.01	1.3083
-17.02	1.30806
-17.03	1.30782
-17.04	1.30759
-17.05	1.30735
-17.06	1.30711
-17.07	1.30687
-17.08	1.30664
-17.09	1.3064
-17.1	1.30616
-17.11	1.30593
-17.12	1.30569
-17.13	1.30546
-17.14	1.30522
-17.15	1.30499
-17.16	1.30476
-17.17	1.30452
-17.18	1.30429
-17.19	1.30406
-17.2	1.30382
-17.21	1.30359
-17.22	1.30336
-17.23	1.30313
-17.24	1.3029
-17.25	1.30267
-17.26	1.30243
-17.27	1.3022
-17.28	1.30197
-17.29	1.30174
-17.3	1.30152
-17.31	1.30129
-17.32	1.30106
-17.33	1.30083
-17.34	1.3006
-17.35	1.30037
-17.36	1.30015
-17.37	1.29992
-17.38	1.29969
-17.39	1.29947
-17.4	1.29924
-17.41	1.29902
-17.42	1.29879
-17.43	1.29857
-17.44	1.29834
-17.45	1.29812
-17.46	1.29789
-17.47	1.29767
-17.48	1.29745
-17.49	1.29722
-17.5	1.297
-17.51	1.29678
-17.52	1.29656
-17.53	1.29633
-17.54	1.29611
-17.55	1.29589
-17.56	1.29567
-17.57	1.29545
-17.58	1.29523
-17.59	1.29501
-17.6	1.29479
-17.61	1.29457
-17.62	1.29435
-17.63	1.29413
-17.64	1.29391
-17.65	1.2937
-17.66	1.29348
-17.67	1.29326
-17.68	1.29304
-17.69	1.29283
-17.7	1.29261
-17.71	1.29239
-17.72	1.29218
-17.73	1.29196
-17.74	1.29175
-17.75	1.29153
-17.76	1.29132
-17.77	1.2911
-17.78	1.29089
-17.79	1.29068
-17.8	1.29046
-17.81	1.29025
-17.82	1.29004
-17.83	1.28982
-17.84	1.28961
-17.85	1.2894
-17.86	1.28919
-17.87	1.28898
-17.88	1.28876
-17.89	1.28855
-17.9	1.28834
-17.91	1.28813
-17.92	1.28792
-17.93	1.28771
-17.94	1.2875
-17.95	1.28729
-17.96	1.28709
-17.97	1.28688
-17.98	1.28667
-17.99	1.28646
-18	1.28625
-18.01	1.28605
-18.02	1.28584
-18.03	1.28563
-18.04	1.28543
-18.05	1.28522
-18.06	1.28501
-18.07	1.28481
-18.08	1.2846
-18.09	1.2844
-18.1	1.28419
-18.11	1.28399
-18.12	1.28378
-18.13	1.28358
-18.14	1.28338
-18.15	1.28317
-18.16	1.28297
-18.17	1.28277
-18.18	1.28256
-18.19	1.28236
-18.2	1.28216
-18.21	1.28196
-18.22	1.28176
-18.23	1.28155
-18.24	1.28135
-18.25	1.28115
-18.26	1.28095
-18.27	1.28075
-18.28	1.28055
-18.29	1.28035
-18.3	1.28015
-18.31	1.27995
-18.32	1.27975
-18.33	1.27956
-18.34	1.27936
-18.35	1.27916
-18.36	1.27896
-18.37	1.27876
-18.38	1.27857
-18.39	1.27837
-18.4	1.27817
-18.41	1.27798
-18.42	1.27778
-18.43	1.27758
-18.44	1.27739
-18.45	1.27719
-18.46	1.277
-18.47	1.2768
-18.48	1.27661
-18.49	1.27641
-18.5	1.27622
-18.51	1.27603
-18.52	1.27583
-18.53	1.27564
-18.54	1.27545
-18.55	1.27525
-18.56	1.27506
-18.57	1.27487
-18.58	1.27468
-18.59	1.27449
-18.6	1.27429
-18.61	1.2741
-18.62	1.27391
-18.63	1.27372
-18.64	1.27353
-18.65	1.27334
-18.66	1.27315
-18.67	1.27296
-18.68	1.27277
-18.69	1.27258
-18.7	1.27239
-18.71	1.2722
-18.72	1.27201
-18.73	1.27183
-18.74	1.27164
-18.75	1.27145
-18.76	1.27126
-18.77	1.27108
-18.78	1.27089
-18.79	1.2707
-18.8	1.27052
-18.81	1.27033
-18.82	1.27014
-18.83	1.26996
-18.84	1.26977
-18.85	1.26959
-18.86	1.2694
-18.87	1.26922
-18.88	1.26903
-18.89	1.26885
-18.9	1.26866
-18.91	1.26848
-18.92	1.26829
-18.93	1.26811
-18.94	1.26793
-18.95	1.26775
-18.96	1.26756
-18.97	1.26738
-18.98	1.2672
-18.99	1.26702
-19	1.26683
-19.01	1.26665
-19.02	1.26647
-19.03	1.26629
-19.04	1.26611
-19.05	1.26593
-19.06	1.26575
-19.07	1.26557
-19.08	1.26539
-19.09	1.26521
-19.1	1.26503
-19.11	1.26485
-19.12	1.26467
-19.13	1.26449
-19.14	1.26431
-19.15	1.26413
-19.16	1.26396
-19.17	1.26378
-19.18	1.2636
-19.19	1.26342
-19.2	1.26325
-19.21	1.26307
-19.22	1.26289
-19.23	1.26272
-19.24	1.26254
-19.25	1.26236
-19.26	1.26219
-19.27	1.26201
-19.28	1.26184
-19.29	1.26166
-19.3	1.26149
-19.31	1.26131
-19.32	1.26114
-19.33	1.26096
-19.34	1.26079
-19.35	1.26061
-19.36	1.26044
-19.37	1.26027
-19.38	1.26009
-19.39	1.25992
-19.4	1.25975
-19.41	1.25958
-19.42	1.2594
-19.43	1.25923
-19.44	1.25906
-19.45	1.25889
-19.46	1.25872
-19.47	1.25854
-19.48	1.25837
-19.49	1.2582
-19.5	1.25803
-19.51	1.25786
-19.52	1.25769
-19.53	1.25752
-19.54	1.25735
-19.55	1.25718
-19.56	1.25701
-19.57	1.25684
-19.58	1.25667
-19.59	1.25651
-19.6	1.25634
-19.61	1.25617
-19.62	1.256
-19.63	1.25583
-19.64	1.25567
-19.65	1.2555
-19.66	1.25533
-19.67	1.25516
-19.68	1.255
-19.69	1.25483
-19.7	1.25466
-19.71	1.2545
-19.72	1.25433
-19.73	1.25417
-19.74	1.254
-19.75	1.25383
-19.76	1.25367
-19.77	1.2535
-19.78	1.25334
-19.79	1.25317
-19.8	1.25301
-19.81	1.25285
-19.82	1.25268
-19.83	1.25252
-19.84	1.25235
-19.85	1.25219
-19.86	1.25203
-19.87	1.25186
-19.88	1.2517
-19.89	1.25154
-19.9	1.25138
-19.91	1.25121
-19.92	1.25105
-19.93	1.25089
-19.94	1.25073
-19.95	1.25057
-19.96	1.25041
-19.97	1.25024
-19.98	1.25008
-19.99	1.24992
-20	1.24976
-20.01	1.2496
-20.02	1.24944
-20.03	1.24928
-20.04	1.24912
-20.05	1.24896
-20.06	1.2488
-20.07	1.24864
-20.08	1.24849
-20.09	1.24833
-20.1	1.24817
-20.11	1.24801
-20.12	1.24785
-20.13	1.24769
-20.14	1.24754
-20.15	1.24738
-20.16	1.24722
-20.17	1.24706
-20.18	1.24691
-20.19	1.24675
-20.2	1.24659
-20.21	1.24644
-20.22	1.24628
-20.23	1.24612
-20.24	1.24597
-20.25	1.24581
-20.26	1.24566
-20.27	1.2455
-20.28	1.24535
-20.29	1.24519
-20.3	1.24504
-20.31	1.24488
-20.32	1.24473
-20.33	1.24457
-20.34	1.24442
-20.35	1.24427
-20.36	1.24411
-20.37	1.24396
-20.38	1.24381
-20.39	1.24365
-20.4	1.2435
-20.41	1.24335
-20.42	1.24319
-20.43	1.24304
-20.44	1.24289
-20.45	1.24274
-20.46	1.24259
-20.47	1.24243
-20.48	1.24228
-20.49	1.24213
-20.5	1.24198
-20.51	1.24183
-20.52	1.24168
-20.53	1.24153
-20.54	1.24138
-20.55	1.24123
-20.56	1.24108
-20.57	1.24093
-20.58	1.24078
-20.59	1.24063
-20.6	1.24048
-20.61	1.24033
-20.62	1.24018
-20.63	1.24003
-20.64	1.23988
-20.65	1.23973
-20.66	1.23958
-20.67	1.23944
-20.68	1.23929
-20.69	1.23914
-20.7	1.23899
-20.71	1.23884
-20.72	1.2387
-20.73	1.23855
-20.74	1.2384
-20.75	1.23826
-20.76	1.23811
-20.77	1.23796
-20.78	1.23782
-20.79	1.23767
-20.8	1.23752
-20.81	1.23738
-20.82	1.23723
-20.83	1.23709
-20.84	1.23694
-20.85	1.2368
-20.86	1.23665
-20.87	1.23651
-20.88	1.23636
-20.89	1.23622
-20.9	1.23607
-20.91	1.23593
-20.92	1.23579
-20.93	1.23564
-20.94	1.2355
-20.95	1.23535
-20.96	1.23521
-20.97	1.23507
-20.98	1.23493
-20.99	1.23478
-21	1.23464
-21.01	1.2345
-21.02	1.23435
-21.03	1.23421
-21.04	1.23407
-21.05	1.23393
-21.06	1.23379
-21.07	1.23365
-21.08	1.2335
-21.09	1.23336
-21.1	1.23322
-21.11	1.23308
-21.12	1.23294
-21.13	1.2328
-21.14	1.23266
-21.15	1.23252
-21.16	1.23238
-21.17	1.23224
-21.18	1.2321
-21.19	1.23196
-21.2	1.23182
-21.21	1.23168
-21.22	1.23154
-21.23	1.2314
-21.24	1.23126
-21.25	1.23112
-21.26	1.23099
-21.27	1.23085
-21.28	1.23071
-21.29	1.23057
-21.3	1.23043
-21.31	1.2303
-21.32	1.23016
-21.33	1.23002
-21.34	1.22988
-21.35	1.22975
-21.36	1.22961
-21.37	1.22947
-21.38	1.22934
-21.39	1.2292
-21.4	1.22906
-21.41	1.22893
-21.42	1.22879
-21.43	1.22865
-21.44	1.22852
-21.45	1.22838
-21.46	1.22825
-21.47	1.22811
-21.48	1.22798
-21.49	1.22784
-21.5	1.22771
-21.51	1.22757
-21.52	1.22744
-21.53	1.2273
-21.54	1.22717
-21.55	1.22704
-21.56	1.2269
-21.57	1.22677
-21.58	1.22663
-21.59	1.2265
-21.6	1.22637
-21.61	1.22623
-21.62	1.2261
-21.63	1.22597
-21.64	1.22584
-21.65	1.2257
-21.66	1.22557
-21.67	1.22544
-21.68	1.22531
-21.69	1.22517
-21.7	1.22504
-21.71	1.22491
-21.72	1.22478
-21.73	1.22465
-21.74	1.22452
-21.75	1.22438
-21.76	1.22425
-21.77	1.22412
-21.78	1.22399
-21.79	1.22386
-21.8	1.22373
-21.81	1.2236
-21.82	1.22347
-21.83	1.22334
-21.84	1.22321
-21.85	1.22308
-21.86	1.22295
-21.87	1.22282
-21.88	1.22269
-21.89	1.22256
-21.9	1.22243
-21.91	1.2223
-21.92	1.22218
-21.93	1.22205
-21.94	1.22192
-21.95	1.22179
-21.96	1.22166
-21.97	1.22153
-21.98	1.22141
-21.99	1.22128
-22	1.22115
-22.01	1.22102
-22.02	1.22089
-22.03	1.22077
-22.04	1.22064
-22.05	1.22051
-22.06	1.22039
-22.07	1.22026
-22.08	1.22013
-22.09	1.22001
-22.1	1.21988
-22.11	1.21975
-22.12	1.21963
-22.13	1.2195
-22.14	1.21938
-22.15	1.21925
-22.16	1.21913
-22.17	1.219
-22.18	1.21888
-22.19	1.21875
-22.2	1.21862
-22.21	1.2185
-22.22	1.21838
-22.23	1.21825
-22.24	1.21813
-22.25	1.218
-22.26	1.21788
-22.27	1.21775
-22.28	1.21763
-22.29	1.21751
-22.3	1.21738
-22.31	1.21726
-22.32	1.21714
-22.33	1.21701
-22.34	1.21689
-22.35	1.21677
-22.36	1.21664
-22.37	1.21652
-22.38	1.2164
-22.39	1.21628
-22.4	1.21615
-22.41	1.21603
-22.42	1.21591
-22.43	1.21579
-22.44	1.21567
-22.45	1.21554
-22.46	1.21542
-22.47	1.2153
-22.48	1.21518
-22.49	1.21506
-22.5	1.21494
-22.51	1.21482
-22.52	1.2147
-22.53	1.21457
-22.54	1.21445
-22.55	1.21433
-22.56	1.21421
-22.57	1.21409
-22.58	1.21397
-22.59	1.21385
-22.6	1.21373
-22.61	1.21361
-22.62	1.21349
-22.63	1.21337
-22.64	1.21326
-22.65	1.21314
-22.66	1.21302
-22.67	1.2129
-22.68	1.21278
-22.69	1.21266
-22.7	1.21254
-22.71	1.21242
-22.72	1.21231
-22.73	1.21219
-22.74	1.21207
-22.75	1.21195
-22.76	1.21183
-22.77	1.21172
-22.78	1.2116
-22.79	1.21148
-22.8	1.21136
-22.81	1.21125
-22.82	1.21113
-22.83	1.21101
-22.84	1.2109
-22.85	1.21078
-22.86	1.21066
-22.87	1.21055
-22.88	1.21043
-22.89	1.21031
-22.9	1.2102
-22.91	1.21008
-22.92	1.20997
-22.93	1.20985
-22.94	1.20973
-22.95	1.20962
-22.96	1.2095
-22.97	1.20939
-22.98	1.20927
-22.99	1.20916
-23	1.20904
-23.01	1.20893
-23.02	1.20881
-23.03	1.2087
-23.04	1.20858
-23.05	1.20847
-23.06	1.20836
-23.07	1.20824
