x	y
-10.98	2.19248
-10.99	2.19114
-11	2.1898
-11.01	2.18847
-11.02	2.18714
-11.03	2.18581
-11.04	2.18449
-11.05	2.18317
-11.06	2.18186
-11.07	2.18055
-11.08	2.17924
-11.09	2.17793
-11.1	2.17663
-11.11	2.17534
-11.12	2.17404
-11.13	2.17276
-11.14	2.17147
-11.15	2.17019
-11.16	2.16891
-11.17	2.16763
-11.18	2.16636
-11.19	2.1651
-11.2	2.16383
-11.21	2.16257
-11.22	2.16131
-11.23	2.16006
-11.24	2.15881
-11.25	2.15756
-11.26	2.15632
-11.27	2.15508
-11.28	2.15384
-11.29	2.15261
-11.3	2.15138
-11.31	2.15015
-11.32	2.14893
-11.33	2.14771
-11.34	2.14649
-11.35	2.14528
-11.36	2.14407
-11.37	2.14286
-11.38	2.14166
-11.39	2.14046
-11.4	2.13926
-11.41	2.13807
-11.42	2.13688
-11.43	2.13569
-11.44	2.13451
-11.45	2.13333
-11.46	2.13215
-11.47	2.13098
-11.48	2.1298
-11.49	2.12864
-11.5	2.12747
-11.51	2.12631
-11.52	2.12515
-11.53	2.124
-11.54	2.12284
-11.55	2.12169
-11.56	2.12055
-11.57	2.1194
-11.58	2.11826
-11.59	2.11712
-11.6	2.11599
-11.61	2.11486
-11.62	2.11373
-11.63	2.1126
-11.64	2.11148
-11.65	2.11036
-11.66	2.10925
-11.67	2.10813
-11.68	2.10702
-11.69	2.10591
-11.7	2.10481
-11.71	2.1037
-11.72	2.10261
-11.73	2.10151
-11.74	2.10041
-11.75	2.09932
-11.76	2.09824
-11.77	2.09715
-11.78	2.09607
-11.79	2.09499
-11.8	2.09391
-11.81	2.09284
-11.82	2.09176
-11.83	2.0907
-11.84	2.08963
-11.85	2.08857
-11.86	2.08751
-11.87	2.08645
-11.88	2.08539
-11.89	2.08434
-11.9	2.08329
-11.91	2.08224
-11.92	2.0812
-11.93	2.08016
-11.94	2.07912
-11.95	2.07808
-11.96	2.07705
-11.97	2.07601
-11.98	2.07498
-11.99	2.07396
-12	2.07293
-12.01	2.07191
-12.02	2.07089
-12.03	2.06988
-12.04	2.06886
-12.05	2.06785
-12.06	2.06684
-12.07	2.06584
-12.08	2.06483
-12.09	2.06383
-12.1	2.06283
-12.11	2.06184
-12.12	2.06084
-12.13	2.05985
-12.14	2.05886
-12.15	2.05788
-12.16	2.05689
-12.17	2.05591
-12.18	2.05493
-12.19	2.05396
-12.2	2.05298
-12.21	2.05201
-12.22	2.05104
-12.23	2.05007
-12.24	2.04911
-12.25	2.04814
-12.26	2.04718
-12.27	2.04623
-12.28	2.04527
-12.29	2.04432
-12.3	2.04337
-12.31	2.04242
-12.32	2.04147
-12.33	2.04053
-12.34	2.03958
-12.35	2.03864
-12.36	2.03771
-12.37	2.03677
-12.38	2.03584
-12.39	2.03491
-12.4	2.03398
-12.41	2.03305
-12.42	2.03213
-12.43	2.03121
-12.44	2.03029
-12.45	2.02937
-12.46	2.02845
-12.47	2.02754
-12.48	2.02663
-12.49	2.02572
-12.5	2.02481
-12.51	2.02391
-12.52	2.023
-12.53	2.0221
-12.54	2.02121
-12.55	2.02031
-12.56	2.01941
-12.57	2.01852
-12.58	2.01763
-12.59	2.01674
-12.6	2.01586
-12.61	2.01497
-12.62	2.01409
-12.63	2.01321
-12.64	2.01233
-12.65	2.01146
-12.66	2.01059
-12.67	2.00971
-12.68	2.00884
-12.69	2.00798
-12.7	2.00711
-12.71	2.00625
-12.72	2.00538
-12.73	2.00452
-12.74	2.00367
-12.75	2.00281
-12.76	2.00196
-12.77	2.00111
-12.78	2.00026
-12.79	1.99941
-12.8	1.99856
-12.81	1.99772
-12.82	1.99687
-12.83	1.99603
-12.84	1.9952
-12.85	1.99436
-12.86	1.99352
-12.87	1.99269
-12.88	1.99186
-12.89	1.99103
-12.9	1.9902
-12.91	1.98938
-12.92	1.98855
-12.93	1.98773
-12.94	1.98691
-12.95	1.9861
-12.96	1.98528
-12.97	1.98446
-12.98	1.98365
-12.99	1.98284
-13	1.98203
-13.01	1.98122
-13.02	1.98042
-13.03	1.97962
-13.04	1.97881
-13.05	1.97801
-13.06	1.97722
-13.07	1.97642
-13.08	1.97562
-13.09	1.97483
-13.1	1.97404
-13.11	1.97325
-13.12	1.97246
-13.13	1.97168
-13.14	1.97089
-13.15	1.97011
-13.16	1.96933
-13.17	1.96855
-13.18	1.96777
-13.19	1.967
-13.2	1.96622
-13.21	1.96545
-13.22	1.96468
-13.23	1.96391
-13.24	1.96314
-13.25	1.96237
-13.26	1.96161
-13.27	1.96085
-13.28	1.96009
-13.29	1.95933
-13.3	1.95857
-13.31	1.95781
-13.32	1.95706
-13.33	1.95631
-13.34	1.95556
-13.35	1.95481
-13.36	1.95406
-13.37	1.95331
-13.38	1.95257
-13.39	1.95182
-13.4	1.95108
-13.41	1.95034
-13.42	1.9496
-13.43	1.94887
-13.44	1.94813
-13.45	1.9474
-13.46	1.94666
-13.47	1.94593
-13.48	1.9452
-13.49	1.94448
-13.5	1.94375
-13.51	1.94303
-13.52	1.9423
-13.53	1.94158
-13.54	1.94086
-13.55	1.94014
-13.56	1.93943
-13.57	1.93871
-13.58	1.938
-13.59	1.93728
-13.6	1.93657
-13.61	1.93586
-13.62	1.93516
-13.63	1.93445
-13.64	1.93374
-13.65	1.93304
-13.66	1.93234
-13.67	1.93164
-13.68	1.93094
-13.69	1.93024
-13.7	1.92954
-13.71	1.92885
-13.72	1.92815
-13.73	1.92746
-13.74	1.92677
-13.75	1.92608
-13.76	1.92539
-13.77	1.92471
-13.78	1.92402
-13.79	1.92334
-13.8	1.92266
-13.81	1.92197
-13.82	1.9213
-13.83	1.92062
-13.84	1.91994
-13.85	1.91926
-13.86	1.91859
-13.87	1.91792
-13.88	1.91725
-13.89	1.91658
-13.9	1.91591
-13.91	1.91524
-13.92	1.91457
-13.93	1.91391
-13.94	1.91325
-13.95	1.91258
-13.96	1.91192
-13.97	1.91126
-13.98	1.91061
-13.99	1.90995
-14	1.90929
-14.01	1.90864
-14.02	1.90799
-14.03	1.90734
-14.04	1.90669
-14.05	1.90604
-14.06	1.90539
-14.07	1.90474
-14.08	1.9041
-14.09	1.90345
-14.1	1.90281
-14.11	1.90217
-14.12	1.90153
-14.13	1.90089
-14.14	1.90026
-14.15	1.89962
-14.16	1.89898
-14.17	1.89835
-14.18	1.89772
-14.19	1.89709
-14.2	1.89646
-14.21	1.89583
-14.22	1.8952
-14.23	1.89457
-14.24	1.89395
-14.25	1.89333
-14.26	1.8927
-14.27	1.89208
-14.28	1.89146
-14.29	1.89084
-14.3	1.89023
-14.31	1.88961
-14.32	1.88899
-14.33	1.88838
-14.34	1.88777
-14.35	1.88715
-14.36	1.88654
-14.37	1.88593
-14.38	1.88533
-14.39	1.88472
-14.4	1.88411
-14.41	1.88351
-14.42	1.8829
-14.43	1.8823
-14.44	1.8817
-14.45	1.8811
-14.46	1.8805
-14.47	1.8799
-14.48	1.87931
-14.49	1.87871
-14.5	1.87812
-14.51	1.87752
-14.52	1.87693
-14.53	1.87634
-14.54	1.87575
-14.55	1.87516
-14.56	1.87457
-14.57	1.87399
-14.58	1.8734
-14.59	1.87282
-14.6	1.87223
-14.61	1.87165
-14.62	1.87107
-14.63	1.87049
-14.64	1.86991
-14.65	1.86933
-14.66	1.86876
-14.67	1.86818
-14.68	1.86761
-14.69	1.86703
-14.7	1.86646
-14.71	1.86589
-14.72	1.86532
-14.73	1.86475
-14.74	1.86418
-14.75	1.86361
-14.76	1.86305
-14.77	1.86248
-14.78	1.86192
-14.79	1.86136
-14.8	1.86079
-14.81	1.86023
-14.82	1.85967
-14.83	1.85912
-14.84	1.85856
-14.85	1.858
-14.86	1.85744
-14.87	1.85689
-14.88	1.85634
-14.89	1.85578
-14.9	1.85523
-14.91	1.85468
-14.92	1.85413
-14.93	1.85358
-14.94	1.85304
-14.95	1.85249
-14.96	1.85194
-14.97	1.8514
-14.98	1.85086
-14.99	1.85031
-15	1.84977
-15.01	1.84923
-15.02	1.84869
-15.03	1.84815
-15.04	1.84761
-15.05	1.84708
-15.06	1.84654
-15.07	1.84601
-15.08	1.84547
-15.09	1.84494
-15.1	1.84441
-15.11	1.84388
-15.12	1.84335
-15.13	1.84282
-15.14	1.84229
-15.15	1.84176
-15.16	1.84124
-15.17	1.84071
-15.18	1.84019
-15.19	1.83966
-15.2	1.83914
-15.21	1.83862
-15.22	1.8381
-15.23	1.83758
-15.24	1.83706
-15.25	1.83654
-15.26	1.83603
-15.27	1.83551
-15.28	1.83499
-15.29	1.83448
-15.3	1.83397
-15.31	1.83345
-15.32	1.83294
-15.33	1.83243
-15.34	1.83192
-15.35	1.83141
-15.36	1.83091
-15.37	1.8304
-15.38	1.82989
-15.39	1.82939
-15.4	1.82888
-15.41	1.82838
-15.42	1.82788
-15.43	1.82738
-15.44	1.82687
-15.45	1.82637
-15.46	1.82588
-15.47	1.82538
-15.48	1.82488
-15.49	1.82438
-15.5	1.82389
-15.51	1.82339
-15.52	1.8229
-15.53	1.82241
-15.54	1.82191
-15.55	1.82142
-15.56	1.82093
-15.57	1.82044
-15.58	1.81995
-15.59	1.81947
-15.6	1.81898
-15.61	1.81849
-15.62	1.81801
-15.63	1.81752
-15.64	1.81704
-15.65	1.81656
-15.66	1.81607
-15.67	1.81559
-15.68	1.81511
-15.69	1.81463
-15.7	1.81415
-15.71	1.81368
-15.72	1.8132
-15.73	1.81272
-15.74	1.81225
-15.75	1.81177
-15.76	1.8113
-15.77	1.81083
-15.78	1.81035
-15.79	1.80988
-15.8	1.80941
-15.81	1.80894
-15.82	1.80847
-15.83	1.808
-15.84	1.80754
-15.85	1.80707
-15.86	1.8066
-15.87	1.80614
-15.88	1.80567
-15.89	1.80521
-15.9	1.80475
-15.91	1.80428
-15.92	1.80382
-15.93	1.80336
-15.94	1.8029
-15.95	1.80244
-15.96	1.80199
-15.97	1.80153
-15.98	1.80107
-15.99	1.80062
-16	1.80016
-16.01	1.79971
-16.02	1.79925
-16.03	1.7988
-16.04	1.79835
-16.05	1.7979
-16.06	1.79745
-16.07	1.797
-16.08	1.79655
-16.09	1.7961
-16.1	1.79565
-16.11	1.7952
-16.12	1.79476
-16.13	1.79431
-16.14	1.79387
-16.15	1.79342
-16.16	1.79298
-16.17	1.79254
-16.18	1.7921
-16.19	1.79165
-16.2	1.79121
-16.21	1.79077
-16.22	1.79034
-16.23	1.7899
-16.24	1.78946
-16.25	1.78902
-16.26	1.78859
-16.27	1.78815
-16.28	1.78772
-16.29	1.78728
-16.3	1.78685
-16.31	1.78642
-16.32	1.78599
-16.33	1.78555
-16.34	1.78512
-16.35	1.78469
-16.36	1.78427
-16.37	1.78384
-16.38	1.78341
-16.39	1.78298
-16.4	1.78256
-16.41	1.78213
-16.42	1.78171
-16.43	1.78128
-16.44	1.78086
-16.45	1.78044
-16.46	1.78001
-16.47	1.77959
-16.48	1.77917
-16.49	1.77875
-16.5	1.77833
-16.51	1.77791
-16.52	1.77749
-16.53	1.77708
-16.54	1.77666
-16.55	1.77624
-16.56	1.77583
-16.57	1.77541
-16.58	1.775
-16.59	1.77459
-16.6	1.77417
-16.61	1.77376
-16.62	1.77335
-16.63	1.77294
-16.64	1.77253
-16.65	1.77212
-16.66	1.77171
-16.67	1.7713
-16.68	1.77089
-16.69	1.77049
-16.7	1.77008
-16.71	1.76968
-16.72	1.76927
-16.73	1.76887
-16.74	1.76846
-16.75	1.76806
-16.76	1.76766
-16.77	1.76725
-16.78	1.76685
-16.79	1.76645
-16.8	1.76605
-16.81	1.76565
-16.82	1.76525
-16.83	1.76486
-16.84	1.76446
-16.85	1.76406
-16.86	1.76367
-16.87	1.76327
-16.88	1.76287
-16.89	1.76248
-16.9	1.76209
-16.91	1.76169
-16.92	1.7613
-16.93	1.76091
-16.94	1.76052
-16.95	1.76013
-16.96	1.75974
-16.97	1.75935
-16.98	1.75896
-16.99	1.75857
-17	1.75818
-17.01	1.75779
-17.02	1.75741
-17.03	1.75702
-17.04	1.75664
-17.05	1.75625
-17.06	1.75587
-17.07	1.75548
-17.08	1.7551
-17.09	1.75472
-17.1	1.75434
-17.11	1.75395
-17.12	1.75357
-17.13	1.75319
-17.14	1.75281
-17.15	1.75243
-17.16	1.75206
-17.17	1.75168
-17.18	1.7513
-17.19	1.75092
-17.2	1.75055
-17.21	1.75017
-17.22	1.7498
-17.23	1.74942
-17.24	1.74905
-17.25	1.74868
-17.26	1.7483
-17.27	1.74793
-17.28	1.74756
-17.29	1.74719
-17.3	1.74682
-17.31	1.74645
-17.32	1.74608
-17.33	1.74571
-17.34	1.74534
-17.35	1.74497
-17.36	1.74461
-17.37	1.74424
-17.38	1.74387
-17.39	1.74351
-17.4	1.74314
-17.41	1.74278
-17.42	1.74241
-17.43	1.74205
-17.44	1.74169
-17.45	1.74133
-17.46	1.74096
-17.47	1.7406
-17.48	1.74024
-17.49	1.73988
-17.5	1.73952
-17.51	1.73916
-17.52	1.73881
-17.53	1.73845
-17.54	1.73809
-17.55	1.73773
-17.56	1.73738
-17.57	1.73702
-17.58	1.73667
-17.59	1.73631
-17.6	1.73596
-17.61	1.7356
-17.62	1.73525
-17.63	1.7349
-17.64	1.73454
-17.65	1.73419
-17.66	1.73384
-17.67	1.73349
-17.68	1.73314
-17.69	1.73279
-17.7	1.73244
-17.71	1.73209
-17.72	1.73174
-17.73	1.7314
-17.74	1.73105
-17.75	1.7307
-17.76	1.73036
-17.77	1.73001
-17.78	1.72967
-17.79	1.72932
-17.8	1.72898
-17.81	1.72863
-17.82	1.72829
-17.83	1.72795
-17.84	1.72761
-17.85	1.72726
-17.86	1.72692
-17.87	1.72658
-17.88	1.72624
-17.89	1.7259
-17.9	1.72556
-17.91	1.72522
-17.92	1.72489
-17.93	1.72455
-17.94	1.72421
-17.95	1.72387
-17.96	1.72354
-17.97	1.7232
-17.98	1.72287
-17.99	1.72253
-18	1.7222
-18.01	1.72186
-18.02	1.72153
-18.03	1.7212
-18.04	1.72087
-18.05	1.72053
-18.06	1.7202
-18.07	1.71987
-18.08	1.71954
-18.09	1.71921
-18.1	1.71888
-18.11	1.71855
-18.12	1.71822
-18.13	1.71789
-18.14	1.71757
-18.15	1.71724
-18.16	1.71691
-18.17	1.71659
-18.18	1.71626
-18.19	1.71593
-18.2	1.71561
-18.21	1.71529
-18.22	1.71496
-18.23	1.71464
-18.24	1.71431
-18.25	1.71399
-18.26	1.71367
-18.27	1.71335
-18.28	1.71303
-18.29	1.71271
-18.3	1.71238
-18.31	1.71206
-18.32	1.71175
-18.33	1.71143
-18.34	1.71111
-18.35	1.71079
-18.36	1.71047
-18.37	1.71015
-18.38	1.70984
-18.39	1.70952
-18.4	1.7092
-18.41	1.70889
-18.42	1.70857
-18.43	1.70826
-18.44	1.70794
-18.45	1.70763
-18.46	1.70732
-18.47	1.707
-18.48	1.70669
-18.49	1.70638
-18.5	1.70607
-18.51	1.70576
-18.52	1.70545
-18.53	1.70514
-18.54	1.70483
-18.55	1.70452
-18.56	1.70421
-18.57	1.7039
-18.58	1.70359
-18.59	1.70328
-18.6	1.70298
-18.61	1.70267
-18.62	1.70236
-18.63	1.70206
-18.64	1.70175
-18.65	1.70144
-18.66	1.70114
-18.67	1.70083
-18.68	1.70053
-18.69	1.70023
-18.7	1.69992
-18.71	1.69962
-18.72	1.69932
-18.73	1.69902
-18.74	1.69872
-18.75	1.69841
-18.76	1.69811
-18.77	1.69781
-18.78	1.69751
-18.79	1.69721
-18.8	1.69691
-18.81	1.69662
-18.82	1.69632
-18.83	1.69602
-18.84	1.69572
-18.85	1.69542
-18.86	1.69513
-18.87	1.69483
-18.88	1.69454
-18.89	1.69424
-18.9	1.69394
-18.91	1.69365
-18.92	1.69336
-18.93	1.69306
-18.94	1.69277
-18.95	1.69247
-18.96	1.69218
-18.97	1.69189
-18.98	1.6916
-18.99	1.69131
-19	1.69101
-19.01	1.69072
-19.02	1.69043
-19.03	1.69014
-19.04	1.68985
-19.05	1.68956
-19.06	1.68928
-19.07	1.68899
-19.08	1.6887
-19.09	1.68841
-19.1	1.68812
-19.11	1.68784
-19.12	1.68755
-19.13	1.68726
-19.14	1.68698
-19.15	1.68669
-19.16	1.68641
-19.17	1.68612
-19.18	1.68584
-19.19	1.68555
-19.2	1.68527
-19.21	1.68499
-19.22	1.6847
-19.23	1.68442
-19.24	1.68414
-19.25	1.68386
-19.26	1.68358
-19.27	1.6833
-19.28	1.68302
-19.29	1.68274
-19.3	1.68246
-19.31	1.68218
-19.32	1.6819
-19.33	1.68162
-19.34	1.68134
-19.35	1.68106
-19.36	1.68078
-19.37	1.68051
-19.38	1.68023
-19.39	1.67995
-19.4	1.67968
-19.41	1.6794
-19.42	1.67912
-19.43	1.67885
-19.44	1.67857
-19.45	1.6783
-19.46	1.67803
-19.47	1.67775
-19.48	1.67748
-19.49	1.67721
-19.5	1.67693
-19.51	1.67666
-19.52	1.67639
-19.53	1.67612
-19.54	1.67585
-19.55	1.67557
-19.56	1.6753
-19.57	1.67503
-19.58	1.67476
-19.59	1.67449
-19.6	1.67423
-19.61	1.67396
-19.62	1.67369
-19.63	1.67342
-19.64	1.67315
-19.65	1.67288
-19.66	1.67262
-19.67	1.67235
-19.68	1.67208
-19.69	1.67182
-19.7	1.67155
-19.71	1.67129
-19.72	1.67102
-19.73	1.67076
-19.74	1.67049
-19.75	1.67023
-19.76	1.66996
-19.77	1.6697
-19.78	1.66944
-19.79	1.66917
-19.8	1.66891
-19.81	1.66865
-19.82	1.66839
-19.83	1.66813
-19.84	1.66787
-19.85	1.6676
-19.86	1.66734
-19.87	1.66708
-19.88	1.66682
-19.89	1.66657
-19.9	1.66631
-19.91	1.66605
-19.92	1.66579
-19.93	1.66553
-19.94	1.66527
-19.95	1.66502
-19.96	1.66476
-19.97	1.6645
-19.98	1.66424
-19.99	1.66399
-20	1.66373
-20.01	1.66348
-20.02	1.66322
-20.03	1.66297
-20.04	1.66271
-20.05	1.66246
-20.06	1.6622
-20.07	1.66195
-20.08	1.6617
-20.09	1.66144
-20.1	1.66119
-20.11	1.66094
-20.12	1.66069
-20.13	1.66043
-20.14	1.66018
-20.15	1.65993
-20.16	1.65968
-20.17	1.65943
-20.18	1.65918
-20.19	1.65893
-20.2	1.65868
-20.21	1.65843
-20.22	1.65818
-20.23	1.65793
-20.24	1.65768
-20.25	1.65744
-20.26	1.65719
-20.27	1.65694
-20.28	1.65669
-20.29	1.65645
-20.3	1.6562
-20.31	1.65595
-20.32	1.65571
-20.33	1.65546
-20.34	1.65522
-20.35	1.65497
-20.36	1.65473
-20.37	1.65448
-20.38	1.65424
-20.39	1.654
-20.4	1.65375
-20.41	1.65351
-20.42	1.65327
-20.43	1.65302
-20.44	1.65278
-20.45	1.65254
-20.46	1.6523
-20.47	1.65206
-20.48	1.65181
-20.49	1.65157
-20.5	1.65133
-20.51	1.65109
-20.52	1.65085
-20.53	1.65061
-20.54	1.65037
-20.55	1.65013
-20.56	1.64989
-20.57	1.64966
-20.58	1.64942
-20.59	1.64918
-20.6	1.64894
-20.61	1.6487
-20.62	1.64847
-20.63	1.64823
-20.64	1.64799
-20.65	1.64776
-20.66	1.64752
-20.67	1.64729
-20.68	1.64705
-20.69	1.64682
-20.7	1.64658
-20.71	1.64635
-20.72	1.64611
-20.73	1.64588
-20.74	1.64564
-20.75	1.64541
-20.76	1.64518
-20.77	1.64494
-20.78	1.64471
-20.79	1.64448
-20.8	1.64425
-20.81	1.64402
-20.82	1.64378
-20.83	1.64355
-20.84	1.64332
-20.85	1.64309
-20.86	1.64286
-20.87	1.64263
-20.88	1.6424
-20.89	1.64217
-20.9	1.64194
-20.91	1.64171
-20.92	1.64148
-20.93	1.64125
-20.94	1.64103
-20.95	1.6408
-20.96	1.64057
-20.97	1.64034
-20.98	1.64012
-20.99	1.63989
-21	1.63966
-21.01	1.63944
-21.02	1.63921
-21.03	1.63898
-21.04	1.63876
-21.05	1.63853
-21.06	1.63831
-21.07	1.63808
-21.08	1.63786
-21.09	1.63763
-21.1	1.63741
-21.11	1.63719
-21.12	1.63696
-21.13	1.63674
-21.14	1.63652
-21.15	1.63629
-21.16	1.63607
-21.17	1.63585
-21.18	1.63563
-21.19	1.63541
-21.2	1.63519
-21.21	1.63496
-21.22	1.63474
-21.23	1.63452
-21.24	1.6343
-21.25	1.63408
-21.26	1.63386
-21.27	1.63364
-21.28	1.63342
-21.29	1.6332
-21.3	1.63298
-21.31	1.63277
-21.32	1.63255
-21.33	1.63233
-21.34	1.63211
-21.35	1.63189
-21.36	1.63168
-21.37	1.63146
-21.38	1.63124
-21.39	1.63103
-21.4	1.63081
-21.41	1.63059
-21.42	1.63038
-21.43	1.63016
-21.44	1.62995
-21.45	1.62973
-21.46	1.62952
-21.47	1.6293
-21.48	1.62909
-21.49	1.62887
-21.5	1.62866
-21.51	1.62845
-21.52	1.62823
-21.53	1.62802
-21.54	1.62781
-21.55	1.62759
-21.56	1.62738
-21.57	1.62717
-21.58	1.62696
-21.59	1.62675
-21.6	1.62654
-21.61	1.62632
-21.62	1.62611
-21.63	1.6259
-21.64	1.62569
-21.65	1.62548
-21.66	1.62527
-21.67	1.62506
-21.68	1.62485
-21.69	1.62464
-21.7	1.62443
-21.71	1.62423
-21.72	1.62402
-21.73	1.62381
-21.74	1.6236
-21.75	1.62339
-21.76	1.62318
-21.77	1.62298
-21.78	1.62277
-21.79	1.62256
-21.8	1.62236
-21.81	1.62215
-21.82	1.62194
-21.83	1.62174
-21.84	1.62153
-21.85	1.62133
-21.86	1.62112
-21.87	1.62092
-21.88	1.62071
-21.89	1.62051
-21.9	1.6203
-21.91	1.6201
-21.92	1.61989
-21.93	1.61969
-21.94	1.61949
-21.95	1.61928
-21.96	1.61908
-21.97	1.61888
-21.98	1.61868
-21.99	1.61847
-22	1.61827
-22.01	1.61807
-22.02	1.61787
-22.03	1.61767
-22.04	1.61746
-22.05	1.61726
-22.06	1.61706
-22.07	1.61686
-22.08	1.61666
-22.09	1.61646
-22.1	1.61626
-22.11	1.61606
-22.12	1.61586
-22.13	1.61566
-22.14	1.61546
-22.15	1.61527
-22.16	1.61507
-22.17	1.61487
-22.18	1.61467
-22.19	1.61447
-22.2	1.61427
-22.21	1.61408
-22.22	1.61388
-22.23	1.61368
-22.24	1.61349
-22.25	1.61329
-22.26	1.61309
-22.27	1.6129
-22.28	1.6127
-22.29	1.61251
-22.3	1.61231
-22.31	1.61211
-22.32	1.61192
-22.33	1.61172
-22.34	1.61153
-22.35	1.61134
-22.36	1.61114
-22.37	1.61095
-22.38	1.61075
-22.39	1.61056
-22.4	1.61037
-22.41	1.61017
-22.42	1.60998
-22.43	1.60979
-22.44	1.60959
-22.45	1.6094
-22.46	1.60921
-22.47	1.60902
-22.48	1.60883
-22.49	1.60863
-22.5	1.60844
-22.51	1.60825
-22.52	1.60806
-22.53	1.60787
-22.54	1.60768
-22.55	1.60749
-22.56	1.6073
-22.57	1.60711
-22.58	1.60692
-22.59	1.60673
-22.6	1.60654
-22.61	1.60635
-22.62	1.60616
-22.63	1.60597
-22.64	1.60579
-22.65	1.6056
-22.66	1.60541
-22.67	1.60522
-22.68	1.60503
-22.69	1.60485
-22.7	1.60466
-22.71	1.60447
-22.72	1.60429
-22.73	1.6041
-22.74	1.60391
-22.75	1.60373
-22.76	1.60354
-22.77	1.60335
-22.78	1.60317
-22.79	1.60298
-22.8	1.6028
-22.81	1.60261
-22.82	1.60243
-22.83	1.60224
-22.84	1.60206
-22.85	1.60187
-22.86	1.60169
-22.87	1.60151
-22.88	1.60132
-22.89	1.60114
-22.9	1.60096
-22.91	1.60077
-22.92	1.60059
-22.93	1.60041
-22.94	1.60023
-22.95	1.60004
-22.96	1.59986
-22.97	1.59968
-22.98	1.5995
-22.99	1.59932
-23	1.59913
-23.01	1.59895
-23.02	1.59877
-23.03	1.59859
-23.04	1.59841
-23.05	1.59823
-23.06	1.59805
-23.07	1.59787
-23.08	1.59769
-23.09	1.59751
-23.1	1.59733
-23.11	1.59715
-23.12	1.59697
-23.13	1.59679
-23.14	1.59661
-23.15	1.59644
-23.16	1.59626
-23.17	1.59608
-23.18	1.5959
-23.19	1.59572
-23.2	1.59555
-23.21	1.59537
-23.22	1.59519
-23.23	1.59501
-23.24	1.59484
-23.25	1.59466
-23.26	1.59448
-23.27	1.59431
-23.28	1.59413
-23.29	1.59396
-23.3	1.59378
-23.31	1.5936
-23.32	1.59343
-23.33	1.59325
-23.34	1.59308
-23.35	1.5929
-23.36	1.59273
-23.37	1.59256
-23.38	1.59238
-23.39	1.59221
-23.4	1.59203
-23.41	1.59186
-23.42	1.59169
-23.43	1.59151
-23.44	1.59134
-23.45	1.59117
-23.46	1.59099
-23.47	1.59082
-23.48	1.59065
-23.49	1.59048
-23.5	1.5903
-23.51	1.59013
-23.52	1.58996
-23.53	1.58979
-23.54	1.58962
-23.55	1.58944
-23.56	1.58927
-23.57	1.5891
-23.58	1.58893
-23.59	1.58876
-23.6	1.58859
-23.61	1.58842
-23.62	1.58825
-23.63	1.58808
-23.64	1.58791
-23.65	1.58774
-23.66	1.58757
-23.67	1.5874
-23.68	1.58723
-23.69	1.58706
-23.7	1.5869
-23.71	1.58673
-23.72	1.58656
-23.73	1.58639
-23.74	1.58622
-23.75	1.58606
-23.76	1.58589
-23.77	1.58572
-23.78	1.58555
-23.79	1.58539
-23.8	1.58522
-23.81	1.58505
-23.82	1.58489
-23.83	1.58472
-23.84	1.58455
-23.85	1.58439
-23.86	1.58422
-23.87	1.58405
-23.88	1.58389
-23.89	1.58372
-23.9	1.58356
-23.91	1.58339
-23.92	1.58323
-23.93	1.58306
-23.94	1.5829
-23.95	1.58273
-23.96	1.58257
-23.97	1.58241
-23.98	1.58224
-23.99	1.58208
-24	1.58191
-24.01	1.58175
-24.02	1.58159
-24.03	1.58142
-24.04	1.58126
-24.05	1.5811
-24.06	1.58094
-24.07	1.58077
-24.08	1.58061
-24.09	1.58045
-24.1	1.58029
-24.11	1.58012
-24.12	1.57996
-24.13	1.5798
-24.14	1.57964
-24.15	1.57948
-24.16	1.57932
-24.17	1.57916
-24.18	1.579
-24.19	1.57884
-24.2	1.57868
-24.21	1.57851
-24.22	1.57835
-24.23	1.57819
-24.24	1.57804
-24.25	1.57788
-24.26	1.57772
-24.27	1.57756
-24.28	1.5774
-24.29	1.57724
-24.3	1.57708
-24.31	1.57692
-24.32	1.57676
-24.33	1.5766
-24.34	1.57645
-24.35	1.57629
-24.36	1.57613
-24.37	1.57597
-24.38	1.57581
-24.39	1.57566
-24.4	1.5755
-24.41	1.57534
-24.42	1.57519
-24.43	1.57503
-24.44	1.57487
-24.45	1.57472
-24.46	1.57456
-24.47	1.5744
-24.48	1.57425
-24.49	1.57409
-24.5	1.57394
-24.51	1.57378
-24.52	1.57362
-24.53	1.57347
-24.54	1.57331
-24.55	1.57316
-24.56	1.573
-24.57	1.57285
-24.58	1.57269
-24.59	1.57254
-24.6	1.57239
-24.61	1.57223
-24.62	1.57208
-24.63	1.57192
-24.64	1.57177
-24.65	1.57162
-24.66	1.57146
-24.67	1.57131
-24.68	1.57116
-24.69	1.571
-24.7	1.57085
-24.71	1.5707
-24.72	1.57055
-24.73	1.57039
-24.74	1.57024
-24.75	1.57009
-24.76	1.56994
-24.77	1.56979
-24.78	1.56964
-24.79	1.56948
-24.8	1.56933
-24.81	1.56918
-24.82	1.56903
-24.83	1.56888
-24.84	1.56873
-24.85	1.56858
-24.86	1.56843
-24.87	1.56828
-24.88	1.56813
-24.89	1.56798
-24.9	1.56783
-24.91	1.56768
-24.92	1.56753
-24.93	1.56738
-24.94	1.56723
-24.95	1.56708
-24.96	1.56693
-24.97	1.56678
-24.98	1.56663
-24.99	1.56649
-25	1.56634
